"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"3150",3102,3834,3787,4385,4794,4936,4171,4578,4930,5033,4184,4743
"3151",2685,3816,3682,4452,4887,5072,4351,4873,5090,5210,4323,4823
"3152",2369,3375,3232,3970,4421,4642,3773,4281,4497,4658,3854,4236
"3153",3114,3645,3483,4131,4570,4867,4161,4497,4805,5021,4148,4514
"3154",2295,3529,3388,4115,4468,4590,3889,4428,4643,4742,3838,4515
"3155",2865,3983,3949,4529,5022,5220,4469,4981,5152,5275,4413,4833
"3156",2982,4046,3876,4591,4943,5076,4312,4915,5197,5270,4359,4919
"3157",3268,3973,3886,4659,4911,5168,4262,4861,5057,5210,4369,4880
"3158",3212,4559,4377,5115,5483,5515,4835,5305,5531,5604,4918,5343
"3159",2679,4762,4778,5588,5845,6035,5254,5653,5874,5877,5213,5783
"3160",2145,3717,3743,4639,4944,5089,4233,4864,5088,5113,4292,4826
"3161",1852,3704,3675,4488,4677,4867,4096,4728,4916,4999,4166,4768
"3162",1977,4294,4478,5093,5449,5495,4798,5322,5508,5550,4786,5313
"3163",1882,3149,3251,4286,4694,4875,4156,4610,4889,4980,4225,4737
"3164",1684,2551,2797,3636,4089,4326,3601,4045,4168,4447,3512,3997
"3165",1477,2826,3077,3940,4373,4451,3595,4180,4417,4592,3689,4321
"3166",2076,3727,3967,4749,5086,5331,4551,5001,5223,5341,4587,5017
"3167",2329,4417,4451,5132,5438,5566,4945,5315,5583,5554,4931,5388
"3168",2427,4014,4225,5018,5442,5455,4736,5293,5498,5628,4848,5278
"3169",1932,2942,2948,3918,4438,4633,3850,4509,4724,4820,3967,4590
"3170",1575,2540,2806,3734,4192,4513,3797,4318,4554,4605,3899,4360
"3171",1336,2516,2694,3619,4082,4239,3600,4167,4331,4426,3657,4178
"3172",1607,2720,2977,3960,4285,4464,3686,4234,4433,4721,3768,4313
"3173",1969,4023,4315,5018,5271,5520,4848,5273,5505,5621,4757,5311
"3174",2155,3719,4050,4929,5277,5390,4711,5238,5440,5459,4761,5319
"3175",2137,3440,3751,4695,5152,5286,4648,5108,5288,5409,4642,5183
"3176",2012,4551,4576,5477,5664,5841,5124,5707,5834,5844,5204,5746
"3177",2317,5261,5090,5700,5954,6046,5370,5951,5988,6078,5451,5881
"3178",1631,3335,3586,4346,4864,4839,4136,4650,4858,5008,4093,4640
"3179",2812,3733,3616,4175,4617,4766,4050,4511,4819,4906,4108,4555
"3180",2251,3662,3714,4286,4764,4988,4223,4748,4925,4858,4245,4739
"3181",2198,3118,3057,3782,4101,4345,3501,4192,4386,4498,3616,4143
"3182",2624,3383,3119,3785,4314,4395,3723,4184,4476,4564,3701,4252
"3183",2473,3486,3319,4066,4406,4669,3866,4426,4568,4687,3964,4473
"3184",3074,3764,3568,4401,4818,5021,4201,4727,4960,5063,4234,4788
"3185",2950,3977,3944,4687,5141,5253,4568,5064,5212,5351,4537,4981
"3186",2607,4291,4306,5104,5382,5539,4784,5309,5618,5580,4867,5234
"3187",2114,5208,4705,5484,5699,5697,4943,5547,5670,5775,4986,5582
"3188",2354,5697,5131,5883,5991,5999,5345,5951,6045,6129,5394,5959
"3189",2660,4120,4201,5079,5406,5580,4808,5411,5553,5599,4877,5369
"3190",2520,4158,4232,5089,5434,5609,4785,5335,5527,5622,4799,5373
"3191",2544,4934,4938,5577,5827,5879,5276,5780,5898,5973,5374,5713
"3192",2218,3340,3546,4312,4715,4935,4182,4698,4814,5001,4195,4605
"3193",1624,2634,2750,3513,3927,4162,3371,3810,4127,4183,3372,3790
"3194",1447,2870,3183,3944,4285,4469,3669,4127,4390,4459,3626,4291
"3195",2053,3452,3742,4585,4917,5083,4335,4769,4988,5113,4380,4747
"3196",2778,3705,3861,4739,5052,5307,4498,4968,5242,5273,4526,5102
"3197",2373,3957,4133,4900,5204,5495,4788,5194,5437,5500,4718,5256
"3198",2006,3113,3260,4107,4679,4882,4089,4695,4875,4911,4180,4786
"3199",2290,2995,3208,3920,4529,4725,4098,4584,4833,4972,4272,4660
"3200",1798,2806,3042,3803,4237,4518,3704,4338,4569,4644,3845,4400
"3201",1744,3009,3351,4108,4412,4778,3995,4491,4708,4880,4034,4536
"3202",2197,3206,3516,4445,5003,5214,4520,4885,5174,5363,4538,5024
"3203",2257,3335,3535,4515,4934,5244,4409,4932,5229,5346,4585,4994
"3204",2124,3119,3307,4349,4831,5047,4243,4841,5041,5186,4347,4819
"3205",1991,3461,3740,4657,5174,5231,4588,5136,5359,5340,4556,5109
"3206",2262,3729,4011,4809,5222,5381,4644,5288,5380,5506,4693,5101
"3207",1600,2852,3283,4242,4621,4757,3941,4556,4775,4760,3952,4599
"3208",2377,3482,3394,4131,4495,4736,3986,4513,4780,4871,4066,4508
"3209",2772,3687,3566,4368,4716,4951,4353,4733,5018,5151,4264,4806
"3210",2562,3448,3180,3969,4293,4405,3823,4298,4536,4707,3816,4356
"3211",2603,3278,2947,3798,4197,4421,3590,4148,4389,4392,3603,4163
"3212",2419,3768,3794,4594,4853,5143,4351,4830,5040,5168,4428,4823
"3213",2680,3994,3889,4690,5174,5280,4641,5062,5256,5355,4643,5069
"3214",2543,4196,4179,4864,5215,5321,4523,5076,5330,5441,4606,5061
"3215",2793,4325,4340,5166,5441,5558,4800,5329,5522,5662,4799,5415
"3216",2071,4433,4122,5118,5192,5383,4473,5147,5378,5332,4519,5243
"3217",2472,4474,4537,5303,5538,5734,5028,5456,5607,5682,4994,5530
"3218",2860,3774,3868,4645,5082,5206,4521,5007,5303,5383,4495,5004
"3219",2588,3652,3511,4382,4748,4922,4057,4722,4915,4991,4142,4676
"3220",2248,3461,3415,4275,4566,4745,4020,4617,4830,4972,4112,4670
"3221",2266,3017,3087,3876,4221,4490,3706,4211,4537,4571,3733,4255
"3222",1742,2529,2710,3370,3707,3929,3208,3693,3936,4072,3276,3673
"3223",1367,2509,2802,3468,3860,4022,3207,3639,3898,4011,3266,3661
"3224",1523,2921,3124,3840,4181,4370,3525,4043,4421,4496,3653,4091
"3225",1989,3223,3378,4185,4693,4825,3971,4621,4870,4935,4080,4665
"3226",2190,3532,3697,4564,4980,5143,4528,5007,5182,5298,4593,4952
"3227",1563,2709,2978,3831,4278,4615,3799,4240,4501,4672,3813,4308
"3228",1570,2754,2816,3739,4209,4376,3574,4130,4457,4415,3634,4117
"3229",2025,3328,3638,4258,4748,4819,4227,4662,4845,4991,4233,4679
"3230",2020,3328,3613,4431,4689,4942,4252,4779,5044,5024,4256,4754
"3231",1929,3265,3558,4365,4812,5055,4194,4820,4980,5151,4218,4846
"3232",1689,3148,3413,4175,4645,4694,3941,4588,4733,4863,4036,4668
"3233",1847,3300,3496,4420,4660,5012,4189,4629,4954,5091,4211,4784
"3234",2216,3273,3496,4371,4777,4907,4097,4676,4926,5085,4222,4709
"3235",2345,3229,3300,4183,4555,4729,3969,4379,4678,4862,3998,4475
"3236",1605,2859,3164,3887,4279,4440,3712,4290,4518,4537,3700,4164
"3237",2054,3240,3374,4043,4459,4547,3963,4399,4669,4747,4042,4453
"3238",2687,3563,3307,4148,4533,4777,3943,4547,4743,4881,3943,4381
"3239",3042,3599,3386,4032,4519,4709,3987,4541,4805,4931,4140,4549
"3240",2810,3772,3621,4408,4859,5066,4355,4843,4981,5198,4437,4843
"3241",2441,3890,4009,4745,5223,5273,4624,5156,5305,5346,4657,5146
"3242",2320,3624,3525,4331,4765,4976,4197,4739,4925,5002,4207,4786
"3243",3335,4082,3982,4661,5137,5097,4403,4882,5158,5197,4367,4917
"3244",3461,4418,4288,5021,5290,5421,4664,5113,5308,5479,4626,5193
"3245",2849,4253,4235,4910,5333,5462,4772,5205,5366,5581,4788,5238
"3246",2517,3784,3762,4622,5112,5144,4387,4986,5187,5298,4460,4949
"3247",2077,3415,3271,4139,4456,4711,3989,4505,4698,4702,3858,4516
"3248",2774,3486,3448,4214,4617,4840,4137,4539,4763,4946,4031,4606
"3249",2340,3273,3149,3928,4335,4580,3870,4271,4636,4712,3892,4340
"3250",1719,2796,2650,3394,3745,4053,3219,3645,3890,4054,3265,3742
"3251",1629,2345,2384,3072,3473,3652,2816,3341,3589,3645,2902,3429
"3252",1423,2277,2307,3039,3418,3431,2748,3228,3478,3569,2812,3344
"3253",1704,2646,2742,3458,3799,4043,3220,3689,4004,4130,3268,3717
"3254",2138,3161,3255,4047,4500,4691,3928,4354,4639,4741,3842,4405
"3255",2533,3762,3988,4817,5141,5337,4669,5052,5270,5411,4737,5117
"3256",1752,2923,3071,3995,4326,4531,3749,4312,4584,4633,3766,4488
"3257",1643,2629,2623,3400,3851,4013,3234,3809,4134,4174,3364,3815
"3258",2086,3191,3395,4033,4471,4712,3924,4451,4682,4893,4112,4518
"3259",2186,3452,3765,4432,4862,5037,4482,4854,5129,5219,4431,4906
"3260",2258,3397,3597,4481,4825,5081,4408,4810,5114,5213,4377,4876
"3261",2181,3525,3817,4578,4953,5198,4422,4882,5132,5176,4437,4938
"3262",2164,3566,3827,4524,4969,5137,4371,4995,5080,5305,4516,5026
"3263",2118,3210,3404,4198,4560,4765,3955,4573,4787,4904,4024,4504
"3264",1792,2675,2842,3531,3931,4261,3412,3950,4206,4322,3476,4010
"3265",1274,2416,2704,3459,3720,3912,3168,3623,3947,4009,3241,3689
"3266",1779,2961,2992,3855,4129,4242,3532,4053,4389,4351,3499,4022
"3267",2693,3452,3421,4139,4693,4907,4130,4730,4784,4934,4136,4691
"3268",2038,3308,3170,3863,4312,4586,3791,4368,4581,4687,3864,4375
"3269",2213,3641,3845,4573,4933,5108,4405,4887,5030,5229,4637,4975
"3270",1901,3095,3207,3922,4362,4569,3822,4282,4565,4711,3803,4318
"3271",2049,2963,2931,3784,4124,4257,3462,4080,4292,4453,3604,4099
"3272",2935,3699,3579,4292,4603,4892,4066,4565,4808,4833,4057,4559
"3273",2990,4073,3903,4640,4936,5131,4311,4878,5075,5151,4329,4824
"3274",3140,4009,3938,4633,4955,5155,4398,4934,5177,5244,4456,4932
"3275",2377,3566,3389,4221,4551,4774,4011,4521,4671,4787,3956,4530
"3276",2092,3139,3056,3858,4276,4435,3569,4123,4405,4518,3643,4201
"3277",2660,3480,3550,4175,4621,4891,4038,4485,4866,4879,4152,4624
"3278",2870,3611,3518,4229,4518,4754,4028,4540,4759,4987,4231,4614
"3279",2440,3313,3114,3753,4201,4440,3622,4135,4385,4516,3713,4140
"3280",2001,2827,2880,3636,3960,4114,3376,3752,4121,4198,3422,3919
"3281",1534,2750,2719,3334,3743,3944,3104,3610,3932,4031,3225,3756
"3282",2081,2808,2802,3662,4034,4177,3389,3844,4060,4213,3488,3934
"3283",2046,3541,3577,4429,4656,4806,4050,4609,4799,4853,4019,4597
"3284",2400,4643,4664,5432,5556,5626,5038,5564,5733,5740,5118,5523
"3285",2233,3817,4024,4800,5160,5236,4517,4987,5263,5346,4673,5053
"3286",1939,2640,2673,3513,3918,4134,3282,3804,4182,4193,3263,3894
"3287",1719,2743,2917,3547,3983,4159,3407,3851,4182,4251,3448,3868
"3288",1856,2817,2994,3621,4028,4301,3471,4019,4301,4418,3616,4103
"3289",2294,2933,2928,3684,4135,4332,3540,4105,4344,4414,3625,4110
"3290",2282,3529,3620,4291,4683,4872,4164,4683,4902,4911,4138,4771
"3291",2530,3648,3736,4523,4867,5088,4395,4864,5149,5316,4498,4935
"3292",2250,2958,2943,3597,4045,4286,3576,4072,4209,4374,3550,4103
"3293",1592,2415,2395,3078,3617,3746,3079,3572,3807,3839,3079,3636
"3294",1118,1966,2105,2761,3229,3428,2662,3163,3368,3548,2719,3136
"3295",1635,3088,3457,4169,4445,4545,3894,4313,4547,4622,3850,4386
"3296",2084,3536,3781,4645,5059,5131,4538,4922,5093,5289,4529,5008
"3297",1982,3009,3089,3922,4351,4701,3875,4318,4578,4719,3767,4451
"3298",2212,3016,3041,3859,4287,4529,3796,4253,4454,4564,3802,4269
"3299",1815,2697,2714,3521,3905,4151,3331,3823,4160,4207,3369,3856
"3300",1476,2515,2601,3361,3800,3948,3105,3710,3992,4041,3164,3824
"3301",1789,3555,3612,4188,4495,4557,3843,4445,4496,4781,3888,4467
"3302",2494,3819,3631,4427,4666,4790,4038,4586,4788,4842,3935,4543
"3303",3374,4103,3757,4432,4729,5011,4295,4675,5005,5033,4300,4733
"3304",2624,3629,3492,4210,4639,4806,4016,4456,4740,4851,3984,4510
"3305",2126,3169,3192,3964,4312,4503,3734,4215,4506,4591,3778,4316
"3306",1895,3264,3154,3932,4344,4519,3820,4251,4501,4649,3769,4223
"3307",2326,3406,3573,4147,4679,4868,4062,4601,4897,5008,4216,4743
"3308",2597,3632,3775,4481,4850,4968,4240,4795,5035,5139,4384,4858
"3309",2254,3389,3413,4200,4549,4666,3955,4426,4740,4816,3981,4442
"3310",2094,3158,3260,4019,4369,4525,3710,4308,4498,4598,3812,4332
"3311",2259,3401,3386,4165,4518,4700,3851,4366,4632,4747,3965,4424
"3312",3046,4305,4341,5082,5458,5502,4706,5183,5426,5482,4802,5248
"3313",2555,4397,4339,5083,5433,5441,4728,5327,5507,5675,4852,5346
"3314",2090,3486,3690,4575,4877,5098,4341,4867,4967,5093,4313,4902
"3315",1769,2634,2804,3466,3818,4159,3350,3812,4105,4139,3415,3932
"3316",1397,2282,2368,2973,3385,3598,2817,3370,3693,3601,2872,3336
"3317",1449,2326,2331,3066,3404,3599,2792,3314,3700,3763,2893,3404
"3318",1817,2682,2592,3108,3760,3975,3167,3699,3921,4095,3239,3676
"3319",2203,3210,3174,3813,4182,4535,3779,4307,4516,4669,3935,4322
"3320",2634,3451,3383,4068,4477,4666,4072,4473,4800,4914,4052,4530
"3321",2123,2854,2803,3561,3861,4032,3264,3706,4068,4151,3480,3911
"3322",1565,2409,2527,2953,3434,3553,2927,3328,3563,3671,2956,3317
"3323",1074,1852,2030,2582,2880,3139,2494,2928,3189,3322,2608,2943
"3324",1493,3293,3611,4354,4531,4585,3913,4481,4654,4716,4047,4525
"3325",2096,3600,3914,4690,5078,5201,4464,5007,5213,5349,4533,4988
"3326",2530,3425,3501,4422,4793,5137,4335,4776,4972,5186,4383,4789
"3327",2196,3249,3298,4084,4415,4517,3842,4334,4440,4579,3860,4391
"3328",1732,2831,3070,3585,3913,4045,3283,3818,4138,4185,3394,3912
"3329",1709,2722,2915,3765,3994,4193,3422,3889,4188,4264,3416,3928
"3330",2060,3625,3714,4275,4626,4833,4035,4552,4809,4791,4030,4504
"3331",3235,4229,4103,4784,4992,5279,4430,4969,5148,5253,4370,4886
"3332",4189,4241,3844,4493,4817,4866,4187,4731,4854,5011,4293,4705
"3333",3003,4177,4013,4684,4996,5242,4398,4861,5096,5234,4477,4845
"3334",2308,3693,3879,4702,5216,5398,4679,5021,5217,5445,4674,5175
"3335",1924,2941,3189,4079,4497,4738,4051,4557,4766,4919,4115,4580
"3336",1433,2699,2768,3531,3991,4338,3634,4118,4201,4472,3631,4088
"3337",1880,2964,3138,3954,4446,4646,3965,4412,4689,4739,4037,4461
"3338",2451,3684,3879,4616,4950,5264,4620,5036,5208,5363,4579,5104
"3339",2381,3623,3695,4546,4906,4996,4373,4839,5083,5209,4496,4862
"3340",2291,3624,3726,4527,4940,5036,4339,4860,5039,5216,4380,4870
"3341",2593,4146,4340,5106,5490,5558,4805,5406,5489,5630,4963,5363
"3342",2355,3906,4013,4869,5222,5397,4704,5189,5436,5511,4659,5217
"3343",2299,3572,3780,4591,4941,4989,4365,4765,5071,5038,4313,4826
"3344",1786,2669,2849,3450,3884,4047,3328,3848,3986,4285,3427,3712
"3345",1338,2100,2202,2889,3128,3493,2794,3196,3431,3644,2766,3165
"3346",1298,2149,2353,2859,3200,3505,2783,3222,3395,3679,2888,3119
"3347",1858,2543,2556,3236,3609,3971,3242,3733,3909,4112,3284,3741
"3348",2353,3185,3135,3816,4343,4545,3946,4412,4615,4674,3985,4459
"3349",2340,3159,3162,3786,4251,4545,3856,4389,4558,4664,3835,4322
"3350",1842,2667,2551,3195,3710,3933,3070,3537,3856,4060,3199,3695
"3351",1563,2104,2189,2791,3182,3289,2656,3078,3326,3484,2674,3165
"3352",1224,1892,2152,2688,3111,3289,2592,3163,3320,3490,2800,3226
"3353",1307,2824,3304,3986,4393,4452,3667,4189,4374,4455,3708,4249
"3354",1573,2742,3214,4151,4570,4700,3952,4459,4677,4816,4003,4440
"3355",2143,3297,3569,4344,4932,4994,4271,4827,5120,5234,4363,4811
"3356",2025,3419,3618,4341,4735,4891,4227,4697,4930,4971,4185,4724
"3357",1550,3009,3270,3963,4409,4674,3844,4363,4655,4768,3851,4350
"3358",2028,3473,3571,4221,4753,4839,4027,4566,4817,4959,4157,4633
"3359",2288,3677,3656,4557,4902,4931,4090,4729,4993,5105,4201,4694
"3360",3378,4187,4062,4771,5087,5211,4507,4940,5185,5257,4574,4972
"3361",3107,3816,3437,4110,4500,4595,3898,4397,4647,4766,3844,4426
"3362",2419,3935,3939,4646,4964,5268,4502,5104,5206,5229,4507,4885
"3363",1875,3578,3777,4642,4957,5129,4442,5091,5189,5215,4502,4983
"3364",1706,2828,2887,3776,4220,4499,3797,4275,4574,4712,3800,4309
"3365",1267,2210,2404,3226,3709,4007,3220,3672,4058,4239,3233,3663
"3366",1428,2350,2581,3427,3925,4212,3341,3915,4094,4355,3505,4041
"3367",1647,2783,3034,3849,4258,4567,3699,4253,4441,4595,3768,4276
"3368",1945,2932,3014,3853,4346,4536,3725,4278,4550,4586,3667,4420
"3369",2326,3426,3552,4416,4910,5033,4349,4851,5088,5171,4438,4912
"3370",2245,3757,3805,4642,5053,5187,4500,5047,5319,5283,4468,5008
"3371",1993,3563,3762,4537,4930,5177,4348,4979,5114,5240,4418,4955
"3372",1565,2777,2989,3834,4159,4407,3615,4171,4393,4580,3631,4151
"3373",1437,2196,2432,3153,3530,3848,3082,3543,3797,3864,3148,3482
"3374",1253,1878,1998,2612,3107,3157,2490,3026,3268,3415,2579,3059
"3375",1278,2029,2126,2848,3208,3442,2762,3262,3524,3621,2811,3303
"3376",1681,2740,2699,3348,3892,4081,3365,3912,4252,4302,3552,3948
"3377",2434,3368,3449,4092,4465,4809,4132,4564,4783,4889,4183,4701
"3378",2289,3194,3112,3801,4153,4333,3716,4275,4504,4572,3882,4250
"3379",1650,2434,2400,3076,3514,3814,3046,3482,3794,4003,3129,3552
"3380",1244,2038,2097,2714,3170,3301,2638,3181,3370,3555,2755,3219
"3381",1306,2077,2404,2984,3406,3687,3073,3546,3796,3900,3239,3542
"3382",935,2855,3273,3901,4085,4184,3491,4063,4196,4334,3547,4017
"3383",1340,2861,3299,4147,4544,4625,3922,4426,4676,4746,3869,4397
"3384",2119,3107,3354,4223,4619,4868,4155,4668,4889,4925,4168,4756
"3385",2190,3308,3408,4113,4607,4926,4128,4649,4827,4957,4052,4548
"3386",1933,3196,3406,4260,4800,4941,4225,4760,4940,5046,4114,4777
"3387",2566,3856,4187,5041,5367,5565,4818,5365,5484,5537,4965,5346
"3388",2345,4183,4383,5214,5485,5601,4864,5378,5599,5621,4878,5466
"3389",2780,4005,3917,4875,5230,5400,4563,5074,5340,5437,4688,5150
"3390",2513,3687,3646,4468,4725,4980,4161,4728,4911,5051,4286,4783
"3391",1871,3306,3443,4204,4660,4811,4007,4555,4804,4853,4015,4649
"3392",2553,3493,3563,4316,4777,4991,4309,4886,5032,5201,4452,4834
"3393",2434,3082,3147,3803,4349,4589,4020,4487,4690,4873,4066,4499
"3394",1479,2413,2411,3243,3780,4050,3240,3816,4024,4290,3442,3859
"3395",1129,2375,2690,3428,3727,4135,3365,3861,4031,4292,3473,3862
"3396",1318,2816,3206,3815,4110,4271,3614,4053,4324,4416,3639,4210
"3397",1878,2996,3049,3742,4194,4488,3732,4247,4447,4575,3824,4226
"3398",2523,3470,3476,4300,4716,4944,4183,4590,4972,5164,4317,4768
"3399",2571,3628,3631,4447,4863,5054,4395,4857,5051,5255,4421,4896
"3400",2226,3303,3593,4284,4660,4884,4232,4644,4837,5081,4138,4681
"3401",1667,2694,3014,3703,4235,4524,3796,4278,4486,4715,3944,4250
"3402",1227,2166,2294,3137,3567,3729,3050,3567,3793,3872,3150,3554
"3403",1129,1926,2171,2806,3202,3518,2840,3345,3521,3693,2794,3378
"3404",1181,2088,2251,3095,3537,3706,3127,3544,3746,3843,3196,3646
"3405",1715,2803,2952,3782,4134,4338,3769,4194,4561,4637,3807,4290
"3406",2502,3446,3654,4425,4768,4967,4340,4867,5023,5123,4498,4827
"3407",2102,3001,2920,3685,4046,4306,3575,4102,4267,4377,3630,4167
"3408",1531,2316,2372,3064,3460,3699,3002,3497,3704,3900,3093,3553
"3409",1346,2275,2502,3068,3445,3773,3076,3523,3782,3817,3194,3586
"3410",1400,2525,2705,3442,3930,4116,3437,3898,4168,4223,3490,4037
"3411",1046,2821,3250,3827,4155,4270,3505,4042,4277,4409,3477,4075
"3412",1247,3053,3404,4077,4437,4637,3898,4387,4473,4656,3793,4324
"3413",2014,3061,3137,3881,4366,4529,3731,4256,4366,4533,3727,4264
"3414",2517,3023,3045,3801,4191,4434,3608,4172,4289,4387,3650,4053
"3415",1859,3559,3751,4459,4813,4951,4158,4670,4943,4979,4174,4732
"3416",1945,5355,4780,5405,5627,5590,4918,5571,5694,5670,4955,5672
"3417",2336,5683,5227,5823,6033,6178,5479,5942,6002,6104,5395,6021
"3418",2139,4404,4303,5168,5466,5528,4792,5338,5511,5704,4934,5370
"3419",2285,3243,3427,4239,4552,4835,4066,4551,4856,4830,4145,4672
"3420",1569,2702,2885,3651,3983,4253,3369,3843,4245,4388,3513,4012
"3421",2024,3023,3050,3767,4289,4508,3830,4334,4596,4790,3898,4420
"3422",2419,3214,3232,4023,4418,4822,4118,4549,4944,4935,4254,4612
"3423",1755,2634,2703,3400,4090,4333,3639,4274,4513,4703,3744,4283
"3424",1705,2576,2836,3646,4132,4439,3728,4220,4454,4701,3870,4280
"3425",1798,2975,3178,3995,4405,4654,3984,4419,4796,4844,4005,4486
"3426",2257,3103,3192,3901,4420,4668,3875,4515,4743,4840,4000,4508
"3427",2562,3443,3448,4188,4678,5003,4247,4768,5042,5204,4262,4785
"3428",2663,3573,3513,4356,4757,5027,4349,4853,5118,5217,4458,4837
"3429",2123,3173,3207,4068,4527,4804,4038,4659,4792,4959,4142,4604
"3430",1563,2521,2776,3526,4022,4294,3637,4101,4477,4513,3639,4291
"3431",1320,2299,2557,3305,3809,3943,3258,3799,4084,4191,3262,3778
"3432",1577,2432,2666,3354,3836,4059,3432,3875,4143,4298,3499,3859
"3433",1510,2398,2541,3291,3809,4063,3290,3779,4035,4170,3353,3918
"3434",2033,3161,3348,4001,4569,4726,4002,4552,4669,4882,4007,4520
"3435",2316,3381,3438,4256,4667,4942,4236,4780,4882,5055,4270,4713
"3436",1578,2732,2772,3499,4035,4287,3444,4026,4236,4359,3531,4064
"3437",1395,2338,2452,3377,3877,4181,3316,3858,4128,4186,3387,3829
"3438",1642,2482,2699,3503,4030,4289,3604,4017,4261,4364,3622,4018
"3439",1755,2928,3139,3990,4410,4677,3907,4488,4660,4945,4155,4531
"3440",1646,2589,2886,3705,4118,4434,3592,4135,4338,4490,3558,4119
"3441",2007,3073,3215,4018,4498,4680,3896,4448,4814,4788,3915,4536
"3442",1998,2930,2921,3647,4108,4262,3426,3970,4117,4280,3443,4023
"3443",2066,2751,2857,3535,3842,3965,3218,3747,3901,4079,3259,3735
"3444",1496,3944,3756,4473,4598,4646,3863,4575,4698,4750,3929,4521
"3445",1722,5120,4495,5242,5386,5490,4705,5337,5486,5502,4669,5272
"3446",2264,4226,4423,5156,5582,5610,4821,5421,5500,5618,4819,5401
"3447",2325,3473,3645,4524,4927,5138,4369,4810,5149,5179,4333,4888
"3448",1793,2885,2972,3839,4286,4555,3753,4246,4492,4687,3829,4190
"3449",1304,2329,2552,3251,3770,3872,3154,3728,3884,4065,3123,3732
"3450",1584,2599,2733,3548,3984,4214,3482,4047,4320,4409,3584,4129
"3451",2161,3128,3317,3923,4525,4731,4123,4606,4860,5071,4269,4763
"3452",2021,2976,3007,3767,4448,4744,4025,4552,4744,4942,4150,4623
"3453",2084,2876,3007,3919,4323,4668,3935,4439,4735,4950,4098,4600
"3454",2197,2872,3031,3849,4356,4661,3855,4397,4657,4695,3951,4516
"3455",1730,2934,2932,3782,4276,4601,3904,4435,4536,4638,3926,4410
"3456",1687,2948,3093,3873,4376,4585,3894,4456,4623,4834,3824,4393
"3457",2365,3403,3624,4386,4874,5001,4305,4861,5129,5069,4308,4794
"3458",1942,2991,3193,3960,4466,4747,3897,4538,4735,4873,4062,4578
"3459",1438,2452,2732,3513,3929,4156,3475,3963,4210,4314,3471,4043
"3460",1811,2910,3144,3901,4364,4604,3843,4350,4635,4752,3891,4390
"3461",2292,3043,3194,4066,4504,4771,4056,4575,4788,4958,4134,4580
"3462",1812,2957,3065,3955,4452,4670,3896,4454,4661,4751,3957,4498
"3463",2426,3397,3674,4582,4928,5125,4462,4858,5241,5339,4561,5032
"3464",2145,3418,3474,4273,4704,4861,4055,4687,4867,5080,4143,4645
"3465",2352,3247,3367,4199,4714,4907,4288,4674,4963,5071,4289,4793
"3466",1640,3020,3349,4320,4729,5019,4240,4670,5029,5057,4254,4812
"3467",1711,3490,3733,4463,4835,4990,4325,4797,4964,5052,4285,4875
"3468",2147,3528,3920,4603,5102,5246,4687,5214,5321,5391,4724,5214
"3469",1862,3252,3546,4506,4840,5020,4069,4695,4868,4906,4117,4749
"3470",2382,3720,4126,4860,5215,5415,4708,5091,5370,5479,4784,5191
"3471",1882,3405,3675,4297,4674,4841,4021,4474,4701,4750,4046,4594
"3472",1465,2833,3171,3830,4129,4178,3437,3993,4155,4212,3462,3941
"3473",1159,3305,3375,4054,4351,4389,3582,4190,4352,4487,3564,4196
"3474",1473,3460,3566,4467,4659,4805,4026,4559,4843,4830,4013,4579
"3475",2443,3479,3498,4567,4841,5041,4257,4649,4940,5077,4259,4772
"3476",2310,3461,3654,4390,4754,5027,4163,4794,4982,5153,4338,4799
"3477",1925,2826,3011,3804,4285,4544,3870,4318,4529,4723,3882,4425
"3478",1330,2253,2387,3157,3658,3894,3151,3626,3981,4089,3161,3660
"3479",1375,2338,2548,3328,3784,4041,3315,3826,4016,4170,3274,3774
"3480",1894,2894,3052,3773,4250,4566,3762,4335,4555,4714,3901,4330
"3481",2237,2975,3023,3912,4477,4734,4009,4589,4811,4908,4182,4660
"3482",1703,3100,3334,4127,4583,4896,4090,4674,4856,4958,4243,4712
"3483",1563,2877,3225,4054,4412,4705,3888,4332,4602,4727,4016,4446
"3484",2194,2971,3202,4031,4603,4813,4086,4493,4827,4958,4201,4674
"3485",1991,3169,3410,4270,4724,4981,4285,4712,5010,5057,4315,4719
"3486",2091,3399,3692,4456,4800,4987,4344,4845,5062,5134,4348,4767
"3487",1947,2927,3137,3952,4479,4765,4022,4426,4590,4846,4050,4501
"3488",1433,2517,2634,3567,3905,4270,3386,4004,4248,4254,3454,3969
"3489",1933,2842,3269,3923,4433,4743,4036,4434,4645,4837,4117,4372
"3490",1957,3034,3172,4103,4521,4790,3979,4490,4731,4794,3980,4589
"3491",2214,3646,3894,4918,5281,5469,4799,5290,5513,5618,4731,5315
"3492",2465,4459,4591,5247,5530,5787,5058,5542,5727,5821,5022,5561
"3493",2361,3567,3615,4523,4809,4903,4063,4687,4996,4909,4073,4714
"3494",2585,4263,4404,5100,5353,5495,4760,5309,5477,5574,4770,5176
"3495",2032,4389,4542,5234,5420,5616,4984,5515,5685,5831,4968,5491
"3496",1938,3983,4244,5018,5266,5380,4702,5146,5351,5451,4784,5260
"3497",1817,3073,3457,4351,4779,5038,4216,4818,4997,5104,4391,4901
"3498",2527,4626,4708,5472,5770,5947,5216,5653,5864,5925,5139,5711
