"Site","HU10","tree","imperv"
"Site_2975",323.819278270933,0.408266863505845,0.215700598188659
"Site_2976",383.117785670382,0.154756989881197,0.289503329060532
"Site_2977",452.642160351917,0.120957317214858,0.332553680944979
"Site_2978",380.179077604251,0.0811836366495353,0.37269632156292
"Site_2979",693.817083463492,0.111466021398385,0.360940260800175
"Site_2980",941.980147681194,0.11581080711154,0.453667528436165
"Site_2981",794.823461642489,0.145007865413888,0.459191520759154
"Site_2982",684.64802468976,0.234515168674695,0.337861542971678
"Site_2983",782.488946289977,0.311843146891589,0.283988771287396
"Site_2984",933.80972053275,0.302644039094791,0.340211898732968
"Site_2985",856.478895568655,0.302172816965428,0.399779286970228
"Site_2986",607.76339705932,0.359973580130985,0.325970253773983
"Site_2987",433.297162404657,0.330284915792121,0.245916610167334
"Site_2988",607.351394414256,0.298879646956852,0.26881470232197
"Site_2989",573.412678926898,0.309381525337408,0.275390883626178
"Site_2990",879.918580888993,0.347974488167021,0.257236994767954
"Site_2991",749.410067302262,0.324795144911321,0.232247404277614
"Site_2992",631.02392270941,0.350662351680301,0.268677610740229
"Site_2993",630.856931240184,0.284305087464875,0.353146354537364
"Site_2994",358.705854980106,0.369347515044062,0.299176694714963
"Site_2995",405.806685490795,0.532936784940456,0.172938134567351
"Site_2996",540.318569689762,0.513973488600684,0.213600302012483
"Site_2997",653.855022030569,0.425407212366676,0.248542464295309
"Site_2998",742.569360794563,0.40440608422872,0.234307741523731
"Site_2999",1081.40673858184,0.313280678283118,0.298976724761656
"Site_3000",741.691069009783,0.317731692954115,0.277895306457004
"Site_3001",934.090667144774,0.340890903731696,0.293940553365924
"Site_3002",849.082212610046,0.302209020064464,0.301380454511019
"Site_3003",561.756838309459,0.352705102079144,0.272168926356212
"Site_3004",358.97242679519,0.426711734882264,0.23507993358815
"Site_3005",207.094168152303,0.119991774779194,0.336522940694694
"Site_3006",218.491581759229,0.120589233295157,0.335329997001503
"Site_3007",213.435832318999,0.0673932910379846,0.385580853327918
"Site_3008",549.042417374808,0.139442143571301,0.308122936336426
"Site_3009",910.964401100451,0.168994941107978,0.386813458250692
"Site_3010",712.464543606125,0.229605808263515,0.347883382729717
"Site_3011",461.234905456399,0.402506199927488,0.160216439619821
"Site_3012",322.946196552932,0.305519860528912,0.197368333098314
"Site_3013",544.216453644546,0.233002492684444,0.2836357223867
"Site_3014",578.471713616793,0.312203849927075,0.28857232348453
"Site_3015",509.755563452627,0.316807806557498,0.340162734230466
"Site_3016",385.345474893261,0.256223007109825,0.412153421476155
"Site_3017",591.600072231847,0.282766025308429,0.335947213519899
"Site_3018",677.817862355556,0.323457941545337,0.356845599984721
"Site_3019",436.471907646936,0.310478299219275,0.329176917648474
"Site_3020",491.161892126094,0.270753497497933,0.333257894138757
"Site_3021",558.770764424804,0.308779312386403,0.330470557902209
"Site_3022",375.188080306943,0.270338294097313,0.343455821359021
"Site_3023",364.872538449812,0.326517529172847,0.317376703738835
"Site_3024",435.48210665688,0.543760269468302,0.204763569067168
"Site_3025",820.813543089485,0.515405072900867,0.290197176911728
"Site_3026",1074.37694352309,0.38226461963919,0.362608368485318
"Site_3027",846.864668206779,0.383780667840998,0.299871786954991
"Site_3028",805.88945894489,0.351291568825366,0.322709972443688
"Site_3029",810.181196709509,0.355182257216377,0.321497871787787
"Site_3030",751.438563977787,0.366741309804034,0.300643140550322
"Site_3031",713.15941350878,0.381255200398779,0.316752111831413
"Site_3032",539.204277136888,0.393957499092813,0.319706644427326
"Site_3033",369.921391304165,0.484690506051095,0.234241368992672
"Site_3034",194.759771268906,0.151343042617165,0.29360599287369
"Site_3035",148.506813998028,0.0787186878499818,0.293558488817135
"Site_3036",26.3558831511304,0.0557323406348029,0.352556097918102
"Site_3037",197.042023018623,0.116619207045542,0.229749447577649
"Site_3038",311.390391601561,0.118151989778476,0.334619618118886
"Site_3039",256.593605472601,0.119364692947763,0.396044180049714
"Site_3040",116.222714626729,0.26883179511175,0.247110801291692
"Site_3041",117.442032390442,0.165403192384013,0.322731841907409
"Site_3042",107.213106674669,0.0868092680841501,0.42935984061508
"Site_3043",165.005015201805,0.157114073451615,0.402247219622747
"Site_3044",371.490451614903,0.18930594071256,0.408933923610315
"Site_3045",225.939371634907,0.180214488612852,0.500029602637117
"Site_3046",467.113238879949,0.238895861629699,0.413478295606791
"Site_3047",641.745097496815,0.238794653557435,0.431258182526564
"Site_3048",439.009138793978,0.301779342439068,0.347982403926649
"Site_3049",406.156443251031,0.28420017621639,0.352650185001744
"Site_3050",373.619983303169,0.214294763325325,0.358418544365122
"Site_3051",198.379513878736,0.178357103181993,0.311485444449219
"Site_3052",328.960292477061,0.267856187929717,0.33819073083779
"Site_3053",450.264643685339,0.39634259885567,0.293503417871609
"Site_3054",721.469115302487,0.400197225223183,0.319789749508688
"Site_3055",781.063943669493,0.367861442350726,0.334213255427389
"Site_3056",669.003481917581,0.354659274191623,0.309303014763623
"Site_3057",663.206412067032,0.313000221542599,0.349267636191403
"Site_3058",582.630412292713,0.29731652512875,0.34724202394924
"Site_3059",532.973921032444,0.32900932548215,0.288033480954174
"Site_3060",519.965870641029,0.374391432128309,0.292113851649336
"Site_3061",523.319623432425,0.414121337979839,0.315761981581196
"Site_3062",434.017985731188,0.442850462931574,0.283141218401144
"Site_3063",541.657856165973,0.262766141320488,0.203072245418036
"Site_3064",305.661269341411,0.201920870181631,0.202472182141758
"Site_3065",19.4394583205899,0.0692452449419118,0.239585090663935
"Site_3066",7.0647607207376,0.0759977909099446,0.195543940679247
"Site_3067",136.092555415194,0.140910368483391,0.187095330510786
"Site_3068",163.809997677872,0.244472066692344,0.274145894276465
"Site_3069",147.9583300762,0.301968273976353,0.257289234574267
"Site_3070",293.38658315602,0.206254334976765,0.334136428065089
"Site_3071",248.6232196922,0.125848654391994,0.39714272163372
"Site_3072",69.5750287175995,0.216436617221129,0.281247503239621
"Site_3073",123.8425202288,0.324235627855633,0.196408324680624
"Site_3074",65.1241682647113,0.24424362418671,0.286676046295471
"Site_3075",59.0972407628672,0.216688014790048,0.320666850863198
"Site_3076",244.227985898012,0.29021397499731,0.282920834152984
"Site_3077",203.859160653029,0.382066348779913,0.164156889208615
"Site_3078",69.7183385727475,0.361654720020677,0.183359344437417
"Site_3079",106.587280581265,0.320635289474019,0.186192528552694
"Site_3080",10.0732856155716,0.423435997988299,0.172219428193098
"Site_3081",68.0957349295612,0.436283792322268,0.243401486959265
"Site_3082",241.083778320619,0.334149786926302,0.258055993756119
"Site_3083",599.812509119689,0.360099058435564,0.319758529147754
"Site_3084",607.973839560158,0.393713153809499,0.298121948416845
"Site_3085",534.526731621817,0.347292948520026,0.292256199846575
"Site_3086",671.27025728041,0.237379933180205,0.38041032803834
"Site_3087",441.41340992829,0.176661481376085,0.408164493078162
"Site_3088",306.239673033875,0.239925133213224,0.351779359430605
"Site_3089",270.715911245735,0.416705155632827,0.237421906656909
"Site_3090",393.213698227215,0.453505890127142,0.249622725650804
"Site_3091",520.896604283404,0.412976550090878,0.308089852590567
"Site_3092",307.086060583603,0.17221036856612,0.12688819828919
"Site_3093",83.9433616208657,0.190211384888056,0.060409324261006
"Site_3094",6.2408857733409,0.0988685018113457,0.132324204295472
"Site_3095",8.03766201989925,0.0544614083940356,0.170819693630306
"Site_3096",114.207176119199,0.234103865008784,0.171831714888956
"Site_3097",417.249438405309,0.397683258805794,0.195066603683256
"Site_3098",328.22782128862,0.463100820250567,0.172677561536299
"Site_3099",336.502306404183,0.396458871077353,0.191711094707564
"Site_3100",262.62861925994,0.254832506734649,0.162476695710356
"Site_3101",45.3118267651081,0.358111927822674,0.0697919146828555
"Site_3102",7.48022414757383,0.436154246489442,0.0190998521451683
"Site_3103",22.9551180032089,0.276424785363872,0.0686596876237428
"Site_3104",39.6750525044554,0.205888803335091,0.105222046057086
"Site_3105",77.6377862495765,0.24231770443733,0.11540966407285
"Site_3106",228.908722810081,0.355965895345847,0.116123699080476
"Site_3107",263.812968648948,0.428958906429349,0.137576466738521
"Site_3108",283.602698335592,0.527589108995984,0.128943768179419
"Site_3109",82.9285464483845,0.587480539207588,0.0561852295012721
"Site_3110",0,0.582457311962709,0.0443345065255568
"Site_3111",156.482026236696,0.326593794165956,0.267323240682973
"Site_3112",457.761847524818,0.369319974115109,0.303714889319172
"Site_3113",314.817194443929,0.471974374897942,0.197886304684195
"Site_3114",346.845775317396,0.406923956921506,0.211681320493224
"Site_3115",524.232531810562,0.265343241251657,0.274629606935331
"Site_3116",603.9208981813,0.197943265526731,0.322800105169943
"Site_3117",385.094340954829,0.285954653288418,0.269992809435396
"Site_3118",87.9410170133643,0.554465874138295,0.131730069254718
"Site_3119",179.890740567146,0.574169467549495,0.15303053983535
"Site_3120",241.634759475023,0.457288289246091,0.211224691826454
"Site_3121",0,0.119979539049285,0.0453187140031462
"Site_3122",0.0172017984628094,0.0523232755355321,0.0336760203740592
"Site_3123",0.18384248473221,0.0446107789196252,0.0288394907682244
"Site_3124",33.2874350109695,0.0707802825787258,0.0398011565565847
"Site_3125",431.162349091917,0.202374961365339,0.250703699919373
"Site_3126",741.959202397712,0.389477738431544,0.257412963036645
"Site_3127",252.149426042931,0.460492713073178,0.138985257441705
"Site_3128",31.5687189295741,0.456908417017126,0.0653955897463321
"Site_3129",23.433539247397,0.349570872759786,0.0449263418840473
"Site_3130",86.3036362635136,0.361639819644031,0.107981213185148
"Site_3131",186.479860060679,0.435601188310554,0.117415535954097
"Site_3132",284.490074073438,0.312360401058191,0.142327019861605
"Site_3133",330.64404615357,0.183232677492064,0.23979464998792
"Site_3134",516.913044863912,0.120215089975741,0.367784696118405
"Site_3135",742.748306224837,0.23997711966213,0.296520329695865
"Site_3136",516.922913403943,0.335246373102597,0.240755259188241
"Site_3137",391.644204033631,0.37690520503783,0.22734054178281
"Site_3138",220.082808139005,0.351400542391872,0.145184680612674
"Site_3139",206.159516000822,0.367039494877087,0.171077091341532
"Site_3140",263.101743336502,0.167679356563927,0.481391683879053
"Site_3141",275.172034271522,0.204558939432716,0.521471789210724
"Site_3142",279.707514971423,0.309006875477464,0.387597402597403
"Site_3143",261.65306072423,0.330537910416595,0.260791758499906
"Site_3144",174.019737781375,0.284796280103756,0.190397674046256
"Site_3145",271.855002163744,0.283862092059372,0.216478975860413
"Site_3146",337.045487830537,0.304527546711205,0.246860587517599
"Site_3147",65.7329989148433,0.480083103383627,0.158037120232847
"Site_3148",68.6934121416813,0.503452861713326,0.113438483675659
"Site_3149",146.607309862113,0.395548491892792,0.134191095137585
"Site_3150",0,0.240162769992848,0.108306216141973
"Site_3151",0,0.042859184604371,0.0639165104548144
"Site_3152",6.47534994454398,0.0465048471992687,0.0272678831986677
"Site_3153",56.5984800239422,0.134784400917368,0.0637812958067479
"Site_3154",382.742933242722,0.258876118228558,0.161941331357255
"Site_3155",391.167648689446,0.346677162456944,0.171426006747567
"Site_3156",67.1431139898269,0.379853570449764,0.0612660066800803
"Site_3157",28.8397667194117,0.440246473370073,0.0554109900155876
"Site_3158",38.4119365002453,0.533456732552088,0.0612035721049859
"Site_3159",172.26373276574,0.405032914767289,0.140843564057666
"Site_3160",388.008526052189,0.400288387164543,0.189922364647426
"Site_3161",402.039389128642,0.393822323769847,0.180699210148198
"Site_3162",414.926538656716,0.266670825871698,0.216780418802238
"Site_3163",700.290449220175,0.242899714919066,0.365379155095997
"Site_3164",1005.53349115517,0.257888533198031,0.326463728710406
"Site_3165",619.626200716569,0.244869590350278,0.327637971174849
"Site_3166",391.271479421445,0.323531190555616,0.263779956149621
"Site_3167",312.553549405987,0.380430910972419,0.168971825296658
"Site_3168",514.990792718885,0.337817177689535,0.213388825668653
"Site_3169",774.522461260022,0.198215223598392,0.477192932196322
"Site_3170",806.626308723531,0.114125168862355,0.635507185483121
"Site_3171",802.056173113717,0.123229228207061,0.576938968056716
"Site_3172",422.718623361769,0.192765845700871,0.422304062388095
"Site_3173",173.963591316897,0.221138631651957,0.320291837345975
"Site_3174",209.572012918546,0.255669248579863,0.319086974208667
"Site_3175",160.642878917602,0.187671171830735,0.388012401403116
"Site_3176",19.7593980009683,0.23636890295822,0.304746171120629
"Site_3177",81.7489366878261,0.282650345539059,0.200281511440142
"Site_3178",135.71802715591,0.206681232465179,0.186686045290211
"Site_3179",0.251179693039055,0.203554823018019,0.126285694095762
"Site_3180",0.278097515671866,0.0435625303987553,0.126462959992055
"Site_3181",3.72696907147305,0.0574076644138753,0.0298034367376457
"Site_3182",29.4149735354568,0.128041222543292,0.0497879730657993
"Site_3183",219.948124711189,0.262594505743556,0.116945207677088
"Site_3184",146.657695020006,0.319685460939969,0.0907295074218244
"Site_3185",39.8152728026724,0.237007535401874,0.0613654760627724
"Site_3186",73.557707635277,0.336821780438552,0.0791104428050858
"Site_3187",47.011904398423,0.360453997673798,0.0728224008006106
"Site_3188",244.558050238901,0.386816074011449,0.104808172224825
"Site_3189",522.454616938525,0.459724483111397,0.186548450368699
"Site_3190",482.99819494746,0.407827845957719,0.172129214207388
"Site_3191",292.268475252157,0.383203011228444,0.135542522460868
"Site_3192",680.674982473042,0.368148560304001,0.232998128958615
"Site_3193",1089.08390246991,0.312517168990615,0.28460273780743
"Site_3194",784.357667210015,0.217438095895936,0.269895877664612
"Site_3195",605.100474907147,0.307932853912441,0.218879871452727
"Site_3196",459.628543275782,0.39394628090624,0.20190352869951
"Site_3197",527.257483695903,0.289942847502622,0.23393467331085
"Site_3198",1056.71804950841,0.218088553603259,0.351606187929717
"Site_3199",984.539512302907,0.205080948147412,0.406385769703706
"Site_3200",665.481022757735,0.246220118813318,0.366907979361892
"Site_3201",515.709218532025,0.219469564580767,0.358339619998918
"Site_3202",826.85211221378,0.215798287443512,0.438562410018529
"Site_3203",429.54215042943,0.220971161191749,0.404711611917494
"Site_3204",223.725818298881,0.167543610027266,0.539481549811974
"Site_3205",129.998397081121,0.234961446298565,0.484202595372028
"Site_3206",82.1301450576502,0.25018669056985,0.370555793582937
"Site_3207",124.534661783398,0.19514917854793,0.317441178314926
"Site_3208",0.415887571500856,0.0603433485411363,0.0777065364056215
"Site_3209",0.355114902124707,0.0502009010067173,0.0964821394978414
"Site_3210",0.837164403121123,0.0353494166733511,0.0277161326137083
"Site_3211",1.50770358811418,0.053508886688318,0.00979338931101865
"Site_3212",141.613739611858,0.158148111483569,0.0877035949596272
"Site_3213",279.863795619458,0.305574185440763,0.144015467243357
"Site_3214",174.356936798226,0.365297342893294,0.109752273939027
"Site_3215",90.8061195934356,0.457796326223603,0.102221728483561
"Site_3216",193.645715454173,0.459946338983687,0.125672394052279
"Site_3217",308.294273242532,0.44200098803535,0.197940022689162
"Site_3218",686.265416459753,0.407770290809767,0.263596305966978
"Site_3219",736.314405051123,0.412192158564142,0.259867207496324
"Site_3220",702.458453275793,0.383473458813358,0.308412717258687
"Site_3221",616.056227526277,0.383246789583937,0.304638348138559
"Site_3222",991.701575907106,0.372169313887173,0.284599202252867
"Site_3223",691.469491415151,0.298017646596335,0.249652005096816
"Site_3224",550.623060450634,0.294594422533956,0.275481367596457
"Site_3225",595.261420155165,0.273877619619669,0.30972611887896
"Site_3226",638.452698072542,0.217893111790171,0.274365609880316
"Site_3227",1037.81551449147,0.231724137052937,0.386135169177127
"Site_3228",748.946379621126,0.219281400568302,0.403780001457838
"Site_3229",343.547621921434,0.283733563536923,0.307667479318442
"Site_3230",601.149134316238,0.318642065142727,0.294862735286609
"Site_3231",852.450884495486,0.266536158672256,0.357500549088513
"Site_3232",530.583432926867,0.260077017981897,0.339559027808724
"Site_3233",547.842475992145,0.239823822368333,0.3655765434323
"Site_3234",634.098243111211,0.337460580902297,0.344449781493977
"Site_3235",202.86116691966,0.357683708470312,0.299257577648134
"Site_3236",145.88756564462,0.273573161302808,0.293139543285567
"Site_3237",0.289863357803706,0.0179245901618472,0.156402489682029
"Site_3238",0.0891454805083165,0.075984751738284,0.0463460703513237
"Site_3239",0.234790172865046,0.0744435750996157,0.0297783849751749
"Site_3240",106.710928690439,0.112227894204254,0.0792338081394516
"Site_3241",244.045419189195,0.191253857946096,0.208987359178601
"Site_3242",400.644850370797,0.364134719845073,0.254985594924371
"Site_3243",271.785056353188,0.562363604185394,0.133926047685377
"Site_3244",74.9137286296918,0.602685766070081,0.0591144827840854
"Site_3245",283.788262687535,0.470352330471518,0.194598223323432
"Site_3246",431.768181330039,0.364049851554972,0.314561491128472
"Site_3247",509.152559696783,0.289013778931044,0.337844186798608
"Site_3248",594.430204660255,0.353082562306806,0.279474635622524
"Site_3249",727.731122111366,0.337017267486406,0.379094013214416
"Site_3250",741.854711373329,0.339396292959934,0.396732227948268
"Site_3251",823.066517936128,0.406475354862039,0.298794903062892
"Site_3252",679.983218626419,0.445324846838525,0.252184303698189
"Site_3253",764.738145157547,0.420730583520156,0.280407477660062
"Site_3254",650.414078316068,0.360482782307107,0.275506959300973
"Site_3255",509.757158517374,0.262172818741209,0.228416437773609
"Site_3256",751.032453250951,0.255993969901712,0.31251531875423
"Site_3257",628.084187528163,0.282853622334501,0.345769118013585
"Site_3258",496.120516268524,0.293317719243686,0.294038051226649
"Site_3259",578.282852053968,0.284150194583741,0.302592837102883
"Site_3260",675.270510481278,0.29055747105948,0.324680992202739
"Site_3261",369.861881231702,0.304086162382707,0.295693949872088
"Site_3262",554.279378634956,0.268761222483132,0.324978601484034
"Site_3263",844.001137791086,0.285519660118228,0.33241956312829
"Site_3264",543.381959717411,0.294263694596773,0.331480670383664
"Site_3265",341.882254503247,0.251770437701092,0.305011529171797
"Site_3266",2.37245366550626,0.0459178346609082,0.103352848004563
"Site_3267",0.230750832189045,0.0549416584675198,0.100355011654937
"Site_3268",0.318455376821607,0.061352495543672,0.22842978100331
"Site_3269",200.025419811759,0.137920486376369,0.316134772090654
"Site_3270",517.390167447159,0.253282997486921,0.342396862710146
"Site_3271",582.555951584415,0.330902628681508,0.325172451221713
"Site_3272",332.855869866194,0.483203834976334,0.174504155512619
"Site_3273",195.556472901719,0.507476687574505,0.105637795175335
"Site_3274",246.736493117435,0.437707816213277,0.18663941089853
"Site_3275",464.387900095577,0.357263497382839,0.277855799580592
"Site_3276",467.642320392676,0.368245846738268,0.255243004526085
"Site_3277",409.664747533537,0.395636691667672,0.206732414334447
"Site_3278",487.174124625068,0.397616048683613,0.232577378786736
"Site_3279",604.690160731792,0.415533353853656,0.269264620172963
"Site_3280",675.464339807167,0.421891860405156,0.258474168944164
"Site_3281",733.192527631576,0.416400928708803,0.266551777043678
"Site_3282",832.364694204508,0.432559241042383,0.283903408866644
"Site_3283",620.494613031807,0.470630926574929,0.210960125033025
"Site_3284",270.78799933296,0.379624887438539,0.156545498703375
"Site_3285",423.148772295719,0.317422847640802,0.216045386137404
"Site_3286",765.383495707162,0.373344881522833,0.283420836015073
"Site_3287",733.871538112427,0.364520287626887,0.236758372406154
"Site_3288",834.16688085937,0.331638957591268,0.282182157328979
"Site_3289",785.89060809112,0.36756610506145,0.25561515029014
"Site_3290",602.439715658683,0.35688861924585,0.278833856102714
"Site_3291",594.749785511363,0.34395970483999,0.317801527747804
"Site_3292",883.40809992317,0.358947285994584,0.301701449854785
"Site_3293",774.181852788056,0.330562654758468,0.309958431863621
"Site_3294",624.115467178574,0.271223844604419,0.349808442046239
"Site_3295",4.00975873607408,0.035300790902473,0.073639204978608
"Site_3296",0.0964967793933044,0.0847811493039629,0.233290286929692
"Site_3297",0.316761144631644,0.11359133741872,0.399327222654415
"Site_3298",91.250320045206,0.217103055945129,0.312480145555756
"Site_3299",431.776680619833,0.301506779505099,0.367173934563937
"Site_3300",681.38983663389,0.357063484156256,0.353647057999667
"Site_3301",382.538708405534,0.415226090920203,0.206560863874346
"Site_3302",86.5289294267002,0.531057960727143,0.0653773065402771
"Site_3303",246.192677314947,0.47049043924227,0.105837740865141
"Site_3304",503.720457569472,0.369860475953564,0.222175324809676
"Site_3305",483.45477793519,0.362451251389407,0.228578622293919
"Site_3306",410.520273424943,0.301128854415214,0.283116330828446
"Site_3307",420.094060804397,0.283015925057057,0.31227372126853
"Site_3308",658.549167573562,0.341359226020521,0.313539165936143
"Site_3309",616.898646929587,0.398858668561246,0.228727518578149
"Site_3310",628.975286771467,0.434061750582345,0.214738894692714
"Site_3311",639.336463567983,0.485629814863505,0.236873299817225
"Site_3312",336.629699355447,0.552206837280367,0.141220078940667
"Site_3313",164.824373204041,0.461089053852356,0.126708261567222
"Site_3314",625.991411945722,0.364447769033049,0.261451660393274
"Site_3315",917.100354279022,0.371064641954277,0.315804266767508
"Site_3316",767.341753526138,0.362186277705346,0.278505566533572
"Site_3317",790.686404389203,0.361367881466316,0.297722043756215
"Site_3318",767.311675485898,0.351745029933715,0.320086401613441
"Site_3319",743.857807452471,0.338168298552312,0.339002597435669
"Site_3320",881.990674296576,0.339871860819256,0.351023560089433
"Site_3321",796.968971577909,0.381824808340853,0.292088062145787
"Site_3322",698.177195559111,0.401713082683025,0.264144120744031
"Site_3323",703.533845969724,0.314589799652979,0.320748765198868
"Site_3324",3.05874561952542,0.0177335147258327,0.124453546607453
"Site_3325",0.000151796328898451,0.0979126911244412,0.189822081388335
"Site_3326",11.9226739553917,0.179487856917993,0.273328127889666
"Site_3327",27.0862641093524,0.296421487816392,0.149666550694449
"Site_3328",212.338596679891,0.374239520397708,0.192090152702299
"Site_3329",446.714616702248,0.429024928730492,0.220550319009828
"Site_3330",321.36859152061,0.444193581552845,0.150282610681624
"Site_3331",71.3159777676934,0.569299299111308,0.0495988805643524
"Site_3332",127.619512357433,0.56497140792684,0.0550311067113784
"Site_3333",356.380070731922,0.359945186642348,0.163060826274761
"Site_3334",422.483457136454,0.211882960579633,0.269263751227888
"Site_3335",310.930618334071,0.142962048589316,0.375085784422949
"Site_3336",334.313391204383,0.143117110894307,0.466174347743742
"Site_3337",997.42168278626,0.196238722278386,0.443293400288771
"Site_3338",1041.51728960474,0.29011572110434,0.27568551743456
"Site_3339",653.675825530696,0.35410041141784,0.22849653438164
"Site_3340",441.68400432102,0.380655807211244,0.237331431114269
"Site_3341",332.416776519827,0.388049083269672,0.16988922841864
"Site_3342",329.531573059088,0.337269606431046,0.185730360146866
"Site_3343",568.998058002078,0.386115159827846,0.206512352467645
"Site_3344",878.80799679149,0.372405580724975,0.284878496587247
"Site_3345",718.071177809078,0.328636850798534,0.291866075921888
"Site_3346",801.718057647265,0.340514590635866,0.31129703170737
"Site_3347",1006.94740054691,0.329010054440464,0.365147089203357
"Site_3348",813.711151264612,0.298684048021329,0.381256199062644
"Site_3349",609.074641861732,0.302220020932062,0.333800187930196
"Site_3350",774.53395114922,0.342698260111154,0.361867595286448
"Site_3351",793.204463091222,0.373790743570155,0.320008912655971
"Site_3352",526.361551887892,0.245813864880582,0.446239059390041
"Site_3353",13.7008167989972,0.0411744090441605,0.212598951541
"Site_3354",0,0.0307239719046367,0.29085245477921
"Site_3355",8.61080617048491,0.139078769073476,0.367959202966895
"Site_3356",66.1195651346008,0.221900235866323,0.315877846072555
"Site_3357",413.39894102203,0.250928114311725,0.282264207398495
"Site_3358",504.176778233977,0.39492946108017,0.197567544425625
"Site_3359",216.420092162861,0.38951841495032,0.173629402805254
"Site_3360",74.1872653307837,0.480977107848115,0.0554769498054627
"Site_3361",39.9745010959876,0.369210167041056,0.0621257635132576
"Site_3362",108.590973127307,0.210641844629692,0.166109681733961
"Site_3363",364.758221441308,0.141918722332976,0.23823553659424
"Site_3364",383.635155678877,0.107206325974738,0.424503284486471
"Site_3365",136.170803718641,0.0783747444761977,0.530264649766074
"Site_3366",771.406570668097,0.120423201199142,0.496106257394769
"Site_3367",1165.78113087842,0.222521326712503,0.342964094728801
"Site_3368",810.116909636247,0.262090988147426,0.318586158118358
"Site_3369",590.249845431865,0.294604938735312,0.302068936540262
"Site_3370",442.872570166376,0.342740023058358,0.229741653440897
"Site_3371",276.640191457838,0.272212996482972,0.288306845010445
"Site_3372",270.664614549271,0.254174462583103,0.399064871998426
"Site_3373",386.186229198043,0.264323929620486,0.375613859961625
"Site_3374",534.820976335557,0.253232094565345,0.366151687539152
"Site_3375",547.669597776718,0.245433152247781,0.46821708239313
"Site_3376",660.27437734818,0.253928525614398,0.449144743731882
"Site_3377",415.823602007418,0.304823808212681,0.372071918653045
"Site_3378",556.122150828752,0.355869474429395,0.278699926406364
"Site_3379",899.036258674692,0.317283130480287,0.376493068343179
"Site_3380",885.663724462936,0.307783834920336,0.379958759368747
"Site_3381",330.219125945332,0.196033274933919,0.488150563537375
"Site_3382",8.73552518710814,0.0475873229492866,0.343229308247289
"Site_3383",0,0.0238703816409005,0.282869003995427
"Site_3384",1.18280587842131,0.0821640964623204,0.305488418403612
"Site_3385",70.0124261844515,0.135432555557536,0.246344547123639
"Site_3386",406.8329728793,0.225983258683798,0.291551450883301
"Site_3387",402.094797682865,0.340929831782043,0.217764697306673
"Site_3388",103.16947572831,0.311633839382173,0.177996902209515
"Site_3389",54.9871287101601,0.334211967913339,0.126451760351437
"Site_3390",92.9825398892861,0.241789883664819,0.147952388773661
"Site_3391",352.00539944307,0.188374367113388,0.26258149618756
"Site_3392",612.751063219838,0.233766287506824,0.24582003727406
"Site_3393",598.969935369219,0.194057258466508,0.334425234927015
"Site_3394",175.17540535688,0.102912865500799,0.531804696999599
"Site_3395",397.670195185204,0.099672877547597,0.462186751683915
"Site_3396",780.173921576881,0.206163889090485,0.270238809162755
"Site_3397",595.446278188953,0.2934079491928,0.25497246309367
"Site_3398",764.575484939142,0.301487781664698,0.295495911306058
"Site_3399",439.563421178897,0.244782419093516,0.203397005974682
"Site_3400",107.723666328711,0.208122373546677,0.249323750936626
"Site_3401",54.6162042938445,0.136240363992638,0.527951026259851
"Site_3402",29.5069932029938,0.115410961956432,0.440523422151316
"Site_3403",134.139234770428,0.141389332663613,0.448423085113393
"Site_3404",351.40622649523,0.141739378992387,0.596889359702878
"Site_3405",423.260052635968,0.206177274596608,0.453290540015763
"Site_3406",385.469523897496,0.305200346704635,0.321156972337796
"Site_3407",558.883909136733,0.314998007387309,0.334743653242102
"Site_3408",632.587293213541,0.261771018715664,0.412886392349359
"Site_3409",575.709020477509,0.280357181509016,0.348728480683067
"Site_3410",172.913103661421,0.163174808711756,0.498580656825802
"Site_3411",71.5492886967203,0.0833718222014826,0.349542478500612
"Site_3412",49.6425343178149,0.0855909997224337,0.246047227011019
"Site_3413",9.89573610158083,0.143507952362854,0.202275159457878
"Site_3414",109.820363396349,0.310803106837404,0.106123752103634
"Site_3415",192.36218212579,0.336356526497159,0.201908199036097
"Site_3416",117.964470595143,0.318328224007772,0.153638178264162
"Site_3417",85.0708196981099,0.28217650809253,0.0886668930904975
"Site_3418",251.166109796086,0.279734514739137,0.13488359952737
"Site_3419",503.805611958108,0.258542538576229,0.220275709103595
"Site_3420",667.297143610666,0.20466648459349,0.281343483594634
"Site_3421",755.580805540978,0.191485636762859,0.296120846890814
"Site_3422",916.967409733219,0.185141235043085,0.362848694951342
"Site_3423",460.042118731355,0.0621860878029465,0.57477822627493
"Site_3424",437.71717433487,0.107200573980708,0.497647194761598
"Site_3425",749.600598721945,0.18375738639185,0.346539393453247
"Site_3426",726.175066342987,0.206674051509277,0.361566032270489
"Site_3427",802.431279981265,0.190050324515137,0.341411569227243
"Site_3428",399.443440334198,0.142438607944879,0.219446894563261
"Site_3429",78.3280734131057,0.136442374721081,0.345464557755786
"Site_3430",65.9281970978731,0.132876199109944,0.559316093927905
"Site_3431",106.85340382881,0.14031435544211,0.471620698095845
"Site_3432",509.361194912687,0.195652077036101,0.418564536706231
"Site_3433",798.10309615938,0.215844531534491,0.466529856352353
"Site_3434",690.734419605482,0.25122343131182,0.337385336140419
"Site_3435",385.180919354582,0.238915329465285,0.338685640220573
